artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
1630569,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,The Pretty Reckless,48.14285714,14,Pop/Rock,2000.0
48587,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Blancmange,41.14285714,7,Pop/Rock,1980.0
281225,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Rooney,48.5,4,Pop/Rock,2000.0
886648,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Republica,47.0,2,Pop/Rock,1990.0
206167,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Dramarama,36.5,4,Pop/Rock,1980.0
80494,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Billy Gilman,39.0,2,Pop/Rock,1990.0
47246,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Steven Wright,27.0,14,Comedy/Spoken,1980.0
490763,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,The Ravens,2.666666667,18,Vocal,
559501,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Fred Anderson,0.0,1,Jazz,1970.0
761064,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Blue Mitchell,29.0,2,Jazz,1950.0
2368302,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Blitz,29.66666667,6,Pop/Rock,1980.0
826660,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Josey Wales,38.0,3,Reggae,1980.0
852405,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Rotary Connection,23.0,4,R&B;,1960.0
19133,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Ambrosia,41.63636364,22,Pop/Rock,1970.0
169818,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Carl Thomas,45.625,16,R&B;,1990.0
807428,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,VÃ­ctor Manuelle,48.88888889,36,Latin,1990.0
344037,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,No Use for a Name,45.75,8,Pop/Rock,1990.0
258090,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Scott LaFaro,29.47368421,19,Jazz,
804431,26,0.061538461538461535,1.188605919666372,1.240049279067516,1.2914926384686598,1.342935997869804,1.3943793572709478,Dropkick Murphys,47.73076923,52,Pop/Rock,1990.0
37658,26,0.061538461538461535,1.188605919666372,1.240049279067516,1.2914926384686598,1.342935997869804,1.3943793572709478,Steve Reich,41.0,2,Classical,1960.0
7731,22,0.0974025974025974,1.2540540692031166,1.2727520057478507,1.2914499422925845,1.3101478788373184,1.3288458153820524,Papa Roach,54.62068966,58,Pop/Rock,1990.0
198901,22,0.0974025974025974,1.2540540692031166,1.2727520057478507,1.2914499422925845,1.3101478788373184,1.3288458153820524,Webb Pierce,24.375,16,Country,1950.0
952786,29,0.03448275862068965,1.1386565242654167,1.2147452791337081,1.2908340340019988,1.3669227888702902,1.4430115437385809,Goldfrapp,52.5,8,Pop/Rock,1990.0
334829,16,0.15,1.3456596799466598,1.315896143562936,1.2861326071792123,1.2563690707954889,1.2266055344117648,Jim & Jesse,14.51219512,41,Country,1940.0
163198,16,0.15,1.3456596799466598,1.315896143562936,1.2861326071792123,1.2563690707954889,1.2266055344117648,Carl Smith,26.33333333,3,Country,1940.0
927736,16,0.15,1.3456596799466598,1.315896143562936,1.2861326071792123,1.2563690707954889,1.2266055344117648,Arlo Guthrie,29.9375,32,Folk,1960.0
781766,16,0.15,1.3456596799466598,1.315896143562936,1.2861326071792123,1.2563690707954889,1.2266055344117648,Cro-Mags,29.26666667,30,Pop/Rock,1990.0
161351,23,0.08695652173913042,1.2295848811989798,1.257279888519811,1.2849748958406428,1.3126699031614744,1.340364910482306,Gov't Mule,42.66666667,18,Pop/Rock,1990.0
764181,23,0.08695652173913042,1.2295848811989798,1.257279888519811,1.2849748958406428,1.3126699031614744,1.340364910482306,The Church,43.42857143,14,Pop/Rock,1980.0
175775,23,0.08695652173913042,1.2295848811989798,1.257279888519811,1.2849748958406428,1.3126699031614744,1.340364910482306,Eek-A-Mouse,40.57142857,14,Reggae,1980.0
31380,19,0.12280701754385966,1.294958315262325,1.2899153712740865,1.284872427285848,1.2798294832976094,1.2747865393093707,Paula Abdul,44.66666667,24,Pop/Rock,1980.0
588450,19,0.12280701754385966,1.294958315262325,1.2899153712740865,1.284872427285848,1.2798294832976094,1.2747865393093707,Annihilator,42.0,6,Pop/Rock,1980.0
691371,19,0.12280701754385966,1.294958315262325,1.2899153712740865,1.284872427285848,1.2798294832976094,1.2747865393093707,Avenged Sevenfold,53.59677419,124,Pop/Rock,1990.0
172350,17,0.14074074074074075,1.327691456992243,1.3062748948796448,1.2848583327670466,1.2634417706544483,1.2420252085418504,Don Byas,4.2,10,Jazz,1930.0
838195,21,0.10476190476190476,1.261615020355471,1.2730067098092857,1.2843983992631005,1.2957900887169147,1.3071817781707291,Percy Sledge,28.84848485,66,R&B;,1960.0
588508,21,0.10476190476190476,1.261615020355471,1.2730067098092857,1.2843983992631005,1.2957900887169147,1.3071817781707291,Ace Frehley,33.53846154,26,Pop/Rock,1960.0
889097,21,0.10476190476190476,1.261615020355471,1.2730067098092857,1.2843983992631005,1.2957900887169147,1.3071817781707291,Ric Ocasek,36.0,2,Pop/Rock,1970.0
903609,25,0.06833333333333333,1.1930750902668183,1.2375213806322338,1.2819676709976493,1.3264139613630646,1.3708602517284798,Jim Reeves,33.80952381,63,Country,1930.0
589630,25,0.06833333333333333,1.1930750902668183,1.2375213806322338,1.2819676709976493,1.3264139613630646,1.3708602517284798,AFI,42.86666667,60,Pop/Rock,1990.0
797056,25,0.06833333333333333,1.1930750902668183,1.2375213806322338,1.2819676709976493,1.3264139613630646,1.3708602517284798,Elis Regina,43.52777778,36,International,1960.0
894962,22,0.09523809523809523,1.2421976836058302,1.2620812587102928,1.2819648338147551,1.301848408919218,1.3217319840236803,The Postal Service,44.16666667,36,Pop/Rock,2000.0
793022,22,0.09523809523809523,1.2421976836058302,1.2620812587102928,1.2819648338147551,1.301848408919218,1.3217319840236803,Cock Sparrer,37.4,20,Pop/Rock,1970.0
76561,20,0.11315789473684212,1.2748545561886309,1.2783721400834456,1.2818897239782605,1.285407307873075,1.28892489176789,Billy Ray Cyrus,52.57894737,19,Country,1980.0
208404,20,0.11315789473684212,1.2748545561886309,1.2783721400834456,1.2818897239782605,1.285407307873075,1.28892489176789,Dexter Gordon,23.46052632,76,Jazz,1940.0
238686,20,0.11315789473684212,1.2748545561886309,1.2783721400834456,1.2818897239782605,1.285407307873075,1.28892489176789,Robin Thicke,51.0625,16,R&B;,1990.0
746387,17,0.13970588235294118,1.3220228647932788,1.301173161900577,1.2803234590078754,1.2594737561151736,1.2386240532224717,Tracy Lawrence,43.90697674,43,Country,1990.0
398615,17,0.13970588235294118,1.3220228647932788,1.301173161900577,1.2803234590078754,1.2594737561151736,1.2386240532224717,Oliver Nelson,26.095238100000003,21,Jazz,1950.0
580058,17,0.13970588235294118,1.3220228647932788,1.301173161900577,1.2803234590078754,1.2594737561151736,1.2386240532224717,Aaron Tippin,43.0,22,Country,1980.0
346637,18,0.13071895424836602,1.305546376628063,1.2928944745275668,1.2802425724270703,1.2675906703265742,1.2549387682260777,Roy Eldridge,8.72,25,Jazz,1930.0
44290,18,0.13071895424836602,1.305546376628063,1.2928944745275668,1.2802425724270703,1.2675906703265742,1.2549387682260777,Sonny Stitt,17.15294118,85,Jazz,1940.0
286572,28,0.041005291005290996,1.1416339148554484,1.2108747786890526,1.2801156425226567,1.3493565063562607,1.4185973701898646,Joss Stone,53.75,8,Pop/Rock,2000.0
28772,27,0.049857549857549865,1.1573727319710594,1.2184895621174183,1.2796063922637777,1.3407232224101369,1.4018400525564956,The 5th Dimension,36.25,32,Pop/Rock,1960.0
532957,27,0.049857549857549865,1.1573727319710594,1.2184895621174183,1.2796063922637777,1.3407232224101369,1.4018400525564956,Cab Calloway,27.66666667,24,Jazz,
20740,15,0.15714285714285714,1.3520349925392854,1.3150837729206148,1.2781325533019452,1.2411813336832749,1.2042301140646048,Sizzla,53.5,8,Reggae,1990.0
10982,15,0.15714285714285714,1.3520349925392854,1.3150837729206148,1.2781325533019452,1.2411813336832749,1.2042301140646048,All,37.0,4,Pop/Rock,1980.0
12180,15,0.15714285714285714,1.3520349925392854,1.3150837729206148,1.2781325533019452,1.2411813336832749,1.2042301140646048,Trace Adkins,50.24528302,53,Country,1990.0
988471,26,0.05846153846153846,1.1717516115249986,1.2248804017402801,1.2780091919555612,1.331137982170843,1.3842667723861235,Enya,44.33333333,147,New Age,1980.0
129637,23,0.08498023715415019,1.2187594856536317,1.2475370325289976,1.276314579404364,1.3050921262797304,1.3338696731550967,Crass,27.64285714,28,Pop/Rock,1970.0
753963,23,0.08498023715415019,1.2187594856536317,1.2475370325289976,1.276314579404364,1.3050921262797304,1.3338696731550967,The Association,27.0,66,Pop/Rock,1960.0
179379,23,0.08498023715415019,1.2187594856536317,1.2475370325289976,1.276314579404364,1.3050921262797304,1.3338696731550967,Elvin Jones,23.2,5,Jazz,1950.0
954964,23,0.08498023715415019,1.2187594856536317,1.2475370325289976,1.276314579404364,1.3050921262797304,1.3338696731550967,Manic Street Preachers,46.33333333,6,Pop/Rock,1990.0
213212,23,0.08498023715415019,1.2187594856536317,1.2475370325289976,1.276314579404364,1.3050921262797304,1.3338696731550967,Janis Ian,26.0,14,Pop/Rock,1960.0
196969,29,0.030788177339901482,1.1184189005734968,1.1965314178109798,1.2746439350484629,1.3527564522859463,1.4308689695234291,John Martyn,36.63157895,38,Folk,1960.0
19392,21,0.10238095238095238,1.248572996198456,1.2612688880679719,1.2739647799374882,1.2866606718070042,1.2993565636765203,...And You Will Know Us by the Trail of Dead,35.0,2,Pop/Rock,1990.0
222351,21,0.10238095238095238,1.248572996198456,1.2612688880679719,1.2739647799374882,1.2866606718070042,1.2993565636765203,Dead Moon,34.6,10,Pop/Rock,1980.0
158656,21,0.10238095238095238,1.248572996198456,1.2612688880679719,1.2739647799374882,1.2866606718070042,1.2993565636765203,Taking Back Sunday,45.96296296,54,Pop/Rock,1990.0
753237,14,0.16483516483516486,1.361420003014299,1.3169801303724435,1.2725402577305884,1.2281003850887329,1.1836605124468775,Suzy Bogguss,33.0,8,Country,1970.0
807869,14,0.16483516483516486,1.361420003014299,1.3169801303724435,1.2725402577305884,1.2281003850887329,1.1836605124468775,Joe Nichols,52.83333333,24,Country,1990.0
250976,22,0.09307359307359307,1.2303412980085435,1.251410511672735,1.2724797253369262,1.2935489390011174,1.314618152665309,Low,49.5,4,Pop/Rock,1990.0
127696,22,0.09307359307359307,1.2303412980085435,1.251410511672735,1.2724797253369262,1.2935489390011174,1.314618152665309,Lalah Hathaway,35.83333333,12,R&B;,1990.0
61480,22,0.09307359307359307,1.2303412980085435,1.251410511672735,1.2724797253369262,1.2935489390011174,1.314618152665309,The Guess Who,33.60416667,96,Pop/Rock,1960.0
245760,18,0.12828947368421054,1.2922385320612428,1.280917414417429,1.2695962967736143,1.2582751791298,1.2469540614859858,Les McCann,33.8,10,Jazz,1960.0
520215,10,0.2,1.4230376279734591,1.3462353849329523,1.2694331418924454,1.1926308988519378,1.1158286558114312,Cactus,29.4,10,Pop/Rock,1970.0
21292,10,0.2,1.4230376279734591,1.3462353849329523,1.2694331418924454,1.1926308988519378,1.1158286558114312,Shenandoah,41.0,32,Country,1980.0
61534,13,0.17307692307692307,1.3738147113717012,1.3215852159184216,1.2693557204651422,1.2171262250118626,1.164896729558583,The Bobby Fuller Four,49.0,6,Pop/Rock,1960.0
131841,13,0.17307692307692307,1.3738147113717012,1.3215852159184216,1.2693557204651422,1.2171262250118626,1.164896729558583,James Cotton,4.0,2,Blues,1950.0
631535,11,0.19090909090909086,1.4059915683432758,1.337444083241471,1.2688965981396665,1.2003491130378614,1.1318016279360568,The Business,31.0,6,Pop/Rock,1980.0
464348,11,0.19090909090909086,1.4059915683432758,1.337444083241471,1.2688965981396665,1.2003491130378614,1.1318016279360568,Old Crow Medicine Show,47.4,15,Pop/Rock,1990.0
246169,24,0.07427536231884058,1.19287268632808,1.2307890651116855,1.2687054438952907,1.306621822678896,1.3445382014625014,Whiskeytown,41.2,10,Pop/Rock,1990.0
94224,28,0.038359788359788365,1.1271427769032094,1.1978327545320375,1.2685227321608654,1.3392127097896935,1.4099026874185214,Ike & Tina Turner,34.84,50,R&B;,1960.0
633078,28,0.038359788359788365,1.1271427769032094,1.1978327545320375,1.2685227321608654,1.3392127097896935,1.4099026874185214,Bruce Hornsby,36.61111111,18,Pop/Rock,1980.0
288154,12,0.18181818181818185,1.3889455087130922,1.3286527815499898,1.2683600543868871,1.2080673272237847,1.147774600060682,Rose Tattoo,43.25,8,Pop/Rock,1970.0
472102,12,0.18181818181818185,1.3889455087130922,1.3286527815499898,1.2683600543868871,1.2080673272237847,1.147774600060682,Taylor Swift,57.159601,401,Pop/Rock,2000.0
280960,12,0.18181818181818185,1.3889455087130922,1.3286527815499898,1.2683600543868871,1.2080673272237847,1.147774600060682,Lone Justice,33.0,2,Pop/Rock,1980.0
651187,16,0.14583333333333334,1.3228361376718831,1.2953549555156374,1.2678737733593914,1.240392591203145,1.2129114090468993,The Georgia Satellites,40.22222222,18,Pop/Rock,1980.0
753094,23,0.08300395256916998,1.2079340901082831,1.237794176538184,1.2676542629680854,1.2975143493979866,1.3273744358278878,Son House,41.0,4,Blues,1930.0
137084,25,0.065,1.1748162564469973,1.221088430194395,1.2673606039417924,1.3136327776891898,1.3599049514365875,Jody Watley,38.2,10,R&B;,1970.0
944206,27,0.047008547008547015,1.1417668910994174,1.2044443053329408,1.2671217195664641,1.3297991337999877,1.3924765480335104,"Grover Washington, Jr.",33.68253968,63,Jazz,1960.0
309328,27,0.047008547008547015,1.1417668910994174,1.2044443053329408,1.2671217195664641,1.3297991337999877,1.3924765480335104,Percy Mayfield,1.0,4,R&B;,1940.0
927373,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,Adolescents,32.0,32,Pop/Rock,1980.0
2061191,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,The SteelDrivers,48.1875,32,Country,2000.0
798587,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,Finger Eleven,49.125,16,Pop/Rock,1990.0
347639,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,Jimmie Vaughan,43.0,5,Pop/Rock,1960.0
293448,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,Rossington Collins Band,43.0,2,Pop/Rock,1980.0
204714,9,0.20833333333333331,1.4359339526445924,1.3512919251612885,1.266649897677984,1.18200787019468,1.0973658427113755,Johnny Shines,27.0,2,Blues,1930.0
43520,18,0.12745098039215685,1.2876455591576499,1.2767837388041952,1.26592191845074,1.2550600980972852,1.2441982777438303,Susan Tedeschi,44.33333333,9,Blues,1990.0
956088,17,0.13602941176470587,1.3018844451390643,1.2830485842117842,1.2642127232845042,1.2453768623572234,1.2265410014299432,Marah,0.0,2,Pop/Rock,1990.0
485365,17,0.13602941176470587,1.3018844451390643,1.2830485842117842,1.2642127232845042,1.2453768623572234,1.2265410014299432,Thirty Seconds to Mars,54.125,32,Pop/Rock,1990.0
50493,17,0.13602941176470587,1.3018844451390643,1.2830485842117842,1.2642127232845042,1.2453768623572234,1.2265410014299432,Soulfly,48.33333333,6,Pop/Rock,1990.0
785611,21,0.1,1.235530972041441,1.2495310663266586,1.2635311606118762,1.2775312548970936,1.2915313491823113,The Dave Clark Five,22.84,50,Pop/Rock,1950.0
477793,21,0.1,1.235530972041441,1.2495310663266586,1.2635311606118762,1.2775312548970936,1.2915313491823113,The String Cheese Incident,46.5,8,Pop/Rock,1990.0
838300,22,0.09090909090909093,1.2184849124112571,1.2407397646351774,1.2629946168590969,1.2852494690830172,1.3075043213069368,June Carter Cash,20.94736842,95,Country,1950.0
75825,28,0.037037037037037035,1.11989720792709,1.19131174245353,1.26272627697997,1.3341408115064095,1.4055553460328496,The Coasters,42.11111111,18,R&B;,1950.0
327735,28,0.037037037037037035,1.11989720792709,1.19131174245353,1.26272627697997,1.3341408115064095,1.4055553460328496,REO Speedwagon,33.79120879,182,Pop/Rock,1960.0
792733,27,0.04558404558404559,1.1339639706635964,1.1974216769407022,1.2608793832178071,1.3243370894949127,1.387794795772018,Ben Harper,48.86842105,38,Pop/Rock,1990.0
759031,25,0.06333333333333334,1.165686839537087,1.2128719549754754,1.2600570704138638,1.3072421858522525,1.3544273012906412,Aztec Camera,33.33333333,12,Pop/Rock,1980.0
242861,25,0.06333333333333334,1.165686839537087,1.2128719549754754,1.2600570704138638,1.3072421858522525,1.3544273012906412,Dennis Brown,41.07692308,26,Reggae,1970.0
683795,19,0.11695906432748535,1.2629252734731653,1.2610856336638427,1.25924599385452,1.2574063540451976,1.2555667142358748,Yello,42.0,10,Electronic,1970.0
26023,19,0.11695906432748535,1.2629252734731653,1.2610856336638427,1.25924599385452,1.2574063540451976,1.2555667142358748,The Apples in Stereo,40.5,4,Pop/Rock,1990.0
107139,23,0.08102766798418973,1.1971086945629346,1.2280513205473704,1.2589939465318063,1.2899365725162426,1.3208791985006787,Bootsy Collins,35.61538462,26,R&B;,1970.0
233228,23,0.08102766798418973,1.1971086945629346,1.2280513205473704,1.2589939465318063,1.2899365725162426,1.3208791985006787,Lou Rawls,25.94117647,34,R&B;,1950.0
345427,20,0.10789473684210528,1.2460248185783869,1.252425376234226,1.2588259338900654,1.2652264915459044,1.2716270492017436,Roy Harper,30.5,8,Pop/Rock,1960.0
536122,29,0.027093596059113302,1.0981812768815769,1.178317556488252,1.2584538360949271,1.3385901157016025,1.4187263953082772,George Duke,34.52631579,38,Jazz,1960.0
658346,29,0.027093596059113302,1.0981812768815769,1.178317556488252,1.2584538360949271,1.3385901157016025,1.4187263953082772,Gil Scott-Heron,34.3125,64,R&B;,1960.0
3455945,6,0.2333333333333333,1.4746229266579922,1.3664615458462963,1.2583001650346004,1.1501387842229045,1.0419774034112086,Jillian Jacqueline,58.0,1,Country,2000.0
